asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B09QBSHJGN,8 Pack Headbands for Women Non Slip - Boho Wide Hair Bands Yoga Workout Running Sport Elastic Twist Knot Headband for Girls,https://m.media-amazon.com/images/I/61bQgO3paoL._AC_UL320_.jpg,https://www.amazon.com/dp/B09QBSHJGN,4.1,0,16.99,0.0,120,False,50
B07XQ63HDT,"20 Pcs Plastic Headbands, 1"" Wide No Teeth Hair BandsAccessories for DIY & Craft - Perfect for Girls, Women (White)",https://m.media-amazon.com/images/I/611qTIeTPKL._AC_UL320_.jpg,https://www.amazon.com/dp/B07XQ63HDT,4.6,0,9.99,11.99,120,False,100
B0B2D56WGF,3 Pcs Mexican Rose Flower Crown Headband Day of the Dead Headbands for Women Halloween Headpiece Bridal Cosplay,https://m.media-amazon.com/images/I/71kpsHjwcUL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2D56WGF,4.6,0,19.99,0.0,120,False,50
B07MPC2F4M,Women's Ponytail Baseball Cap Messy High Bun Adjustable Plain Trucker Dad Hat,https://m.media-amazon.com/images/I/61tzS0mbzIL._AC_UL320_.jpg,https://www.amazon.com/dp/B07MPC2F4M,3.9,0,15.99,0.0,120,False,50
B08666RHN6,Criss Cross Hat Womens Baseball Cap Distressed Ponytail Messy Bun Trucker Ponycap,https://m.media-amazon.com/images/I/51YQwHETBvL._AC_UL320_.jpg,https://www.amazon.com/dp/B08666RHN6,4.5,0,24.99,0.0,120,False,100
B08MJ7WFPG,Lip Balm Holder Keychain Single 3pcs Clip on Chapstick Keychain Sleeves Holder Pouch Tight-Knit Elastic Lipstick Key Chain Holder,https://m.media-amazon.com/images/I/61Ld0JXhf0L._AC_UL320_.jpg,https://www.amazon.com/dp/B08MJ7WFPG,4.7,0,8.99,9.99,120,False,100
B08R8CJTV4,White Headbands for Women Embroidery Knotted Wide Hairband Hoop Fashion Top Knot Turban Hair Accessories for Girls Vintage Floral,https://m.media-amazon.com/images/I/71HGVDwgFvL._AC_UL320_.jpg,https://www.amazon.com/dp/B08R8CJTV4,4.4,0,15.99,0.0,120,False,100
B009W6PL9I,Rambler Hat,https://m.media-amazon.com/images/I/71yXbchO7IL._AC_UL320_.jpg,https://www.amazon.com/dp/B009W6PL9I,4.6,0,60.0,0.0,120,False,0
B00RYFIRPE,Men's Insect Shield Flap Boonie Hat,https://m.media-amazon.com/images/I/91DQosRywgL._AC_UL320_.jpg,https://www.amazon.com/dp/B00RYFIRPE,4.4,0,40.99,0.0,112,False,0
B07QLKPZHX,Men's Five Panel,https://m.media-amazon.com/images/I/91gjoOdFYSL._AC_UL320_.jpg,https://www.amazon.com/dp/B07QLKPZHX,4.5,0,10.33,12.99,112,False,0
B08T5PTQL6,"Mesh Dry-Fit Helmet Liner for Men Women,Cooling Skull Cap Moisture Wicking Breathable Summer Head Beanie",https://m.media-amazon.com/images/I/712PpMwK6XL._AC_UL320_.jpg,https://www.amazon.com/dp/B08T5PTQL6,4.1,0,8.99,0.0,112,False,0
B09TPVF7GT,TNF Logo Box Cuffed Beanie,https://m.media-amazon.com/images/I/81pcM8T31fL._AC_UL320_.jpg,https://www.amazon.com/dp/B09TPVF7GT,3.7,0,32.02,0.0,112,False,0
B0BWL8QD2F,Rx5398f Hawkeye Low Bridge Fit Square Prescription Eyewear Frames,https://m.media-amazon.com/images/I/51n0iJjumVL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BWL8QD2F,0.0,0,188.0,0.0,112,False,0
B07S8DDCTM,Mens Zipper Pre-tied Clip-On Tie Business Wedding Solid Checks Striped Necktie Various Design,https://m.media-amazon.com/images/I/71vwxmdqnZL._AC_UL320_.jpg,https://www.amazon.com/dp/B07S8DDCTM,4.5,0,11.99,0.0,112,False,0
B093HFR6BR,Windward Original Series | Fishing Sunglasses | Polarized Lenses Outdoors,https://m.media-amazon.com/images/I/51ismSMpfcS._AC_UL320_.jpg,https://www.amazon.com/dp/B093HFR6BR,5.0,0,27.99,0.0,112,False,0
B09CPJPKG8,Beanie Hats for Men Winter Hats Fisherman Beanie Slouchy Beanie Soft Skull Caps Knit Hats,https://m.media-amazon.com/images/I/617MP88E+nL._AC_UL320_.jpg,https://www.amazon.com/dp/B09CPJPKG8,4.4,0,6.99,0.0,112,False,0
B07MTD2CZR,Anchor Embroidered Cotton Washed Dad Hat Distressed Retro Baseball Hat,https://m.media-amazon.com/images/I/61vTP-WCL8L._AC_UL320_.jpg,https://www.amazon.com/dp/B07MTD2CZR,4.5,0,14.99,15.98,112,False,0
B07SKVK2PJ,Tie Clips Set for Men Regular Classic Tie Bar Clips Pinch Wedding Business Tie Clips with Gift Box,https://m.media-amazon.com/images/I/81WlSOpCEPL._AC_UL320_.jpg,https://www.amazon.com/dp/B07SKVK2PJ,4.7,0,18.99,0.0,112,False,0
B01B04L850,4 Pair Replacement Polarized Lenses for Oakley Flak 2.0 XL Sunglasses Pack P5,https://m.media-amazon.com/images/I/61ah9MkDqzL._AC_UL320_.jpg,https://www.amazon.com/dp/B01B04L850,4.2,0,46.99,0.0,112,False,0
B00J4EWR5O,Men's Ox3173 Barrelhouse Rectangular Prescription Eyeglass Frames,https://m.media-amazon.com/images/I/51QfLDJnabL._AC_UL320_.jpg,https://www.amazon.com/dp/B00J4EWR5O,4.8,0,197.61,229.0,112,False,0
B072BY5PF7,Multifunctional Sports Stretchable Seamless Casual Headband Sweatband Magic Camo Scarf Balaclava Headwear Head Wrap,https://m.media-amazon.com/images/I/71UTVl9vRVL._AC_UL320_.jpg,https://www.amazon.com/dp/B072BY5PF7,4.5,0,16.99,0.0,112,False,0
B0CDP193JG,Manana sera Bonito hat Cotton Soft top Embroidered Bucket hat Unisex Concert hat Sun hat,https://m.media-amazon.com/images/I/71DHh3FFGZL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CDP193JG,0.0,0,16.99,0.0,112,False,0
B09KNMWWYF,2 Pairs Butterfly Sunglasses Butterfly Rimless Sunglasses Butterfly Glasses Eyewear for Women Men,https://m.media-amazon.com/images/I/61x0W4iLoRL._AC_UL320_.jpg,https://www.amazon.com/dp/B09KNMWWYF,4.5,0,9.49,10.99,112,False,0
B08YN4J92M,"Leather Ratchet Belts for Men Automatic Buckle with Belt Box, Gift for Men",https://m.media-amazon.com/images/I/51uT9XjDgAL._AC_UL320_.jpg,https://www.amazon.com/dp/B08YN4J92M,4.6,0,35.98,0.0,112,False,0
B00BW8URU2,1178 Genuine Leather Mens Slim Key Case Wallet/Key Chain Wallet/Key Holder Wallet (Brown),https://m.media-amazon.com/images/I/51VARC6euLL._AC_UL320_.jpg,https://www.amazon.com/dp/B00BW8URU2,3.9,0,19.99,22.99,112,False,0
B00R3LIKCO,American Flag Patriotic USA Classic 5 Panel Mesh Snap Back Trucker Hat,https://m.media-amazon.com/images/I/71PDJFz6AAL._AC_UL320_.jpg,https://www.amazon.com/dp/B00R3LIKCO,4.2,0,14.95,0.0,112,False,0
B098BQ7ZQ3,Men's Baseball Cap - H2O-DRI Line Up Curved Brim Fitted Hat,https://m.media-amazon.com/images/I/812Tycexs4L._AC_UL320_.jpg,https://www.amazon.com/dp/B098BQ7ZQ3,4.4,0,33.99,0.0,112,False,0
B07X1MVNT1,"[4 Pack] Adjustable Eyeglasses and Sunglasses Holder Strap Cord for Sports, Anti-slippery Eyeglass Retainer with One Free Microfiber Cleaning Cloths(4 Pack)",https://m.media-amazon.com/images/I/61vvYW1S9JL._AC_UL320_.jpg,https://www.amazon.com/dp/B07X1MVNT1,3.6,0,8.54,0.0,112,False,0
B08XLBG8V9,Ax2002 Aviator Sunglasses,https://m.media-amazon.com/images/I/51+yjD4F1xL._AC_UL320_.jpg,https://www.amazon.com/dp/B08XLBG8V9,4.5,0,54.36,57.39,112,False,0
B07GH67QC8,in Hoc Signo Vinces Knights Templar Masonic Embroidered Black Adjustable Baseball Cap,https://m.media-amazon.com/images/I/91Kt2KQf0EL._AC_UL320_.jpg,https://www.amazon.com/dp/B07GH67QC8,4.9,0,18.79,0.0,112,False,0
B09DTVMV3C,"Holographic Chunky Glitter, 100g Craft Glitters for Arts & Crafts, Chunky and Fine Glitter Mixed, Body Glitter for Makeup, Face, Hair, Lips, Nails, Festival (Light Gold)",https://m.media-amazon.com/images/I/81HwVgIU+LL._AC_UL320_.jpg,https://www.amazon.com/dp/B09DTVMV3C,4.5,0,7.99,0.0,5,False,0
B0BWCSHB72,"8.5 x 11"" Gray Pastel Color Cardstock Paper - Great for Arts and Crafts, Wedding Invitations, Cards and Stationery Printing | Medium to Heavy Card Stock 110lb Index (199gsm) | 50 Sheets per Pack",https://m.media-amazon.com/images/I/517gikiue7L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BWCSHB72,4.8,0,18.99,0.0,5,False,50
B0B9BNS3NZ,4 Pcs Nativity Metal Die Cuts Nativity Stamps Dies Spellbinders Dies Nativity Cutting Dies Cut Stencil Nativity Silver Steel Cutting Stencil for Paper Card Making DIY Album Stamp Embossing Craft Decor,https://m.media-amazon.com/images/I/81WjHnJ3BgL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B9BNS3NZ,4.8,0,10.99,0.0,5,False,0
B01HOY0MOS,"Glossy Purple Oracal 651 Permanent Adhesive-Backed Vinyl for Craft Cutters, Punches and Vinyl Sign Cutters (12"" x 10ft)",https://m.media-amazon.com/images/I/51EzMNXLO6L._AC_UL320_.jpg,https://www.amazon.com/dp/B01HOY0MOS,4.6,0,9.99,0.0,5,False,0
B09SB1Z5P3,Maverton Slip-In Photo Album for couples - Engravable cover with a photo frame- White leatherette- 200 images- Personalized album for parents - For Wedding - photo frame,https://m.media-amazon.com/images/I/61tHS1+a-YL._AC_UL320_.jpg,https://www.amazon.com/dp/B09SB1Z5P3,4.5,0,46.95,0.0,5,False,50
B0CCHLLFK2,"30PCS Lace Frame Material Paper,Vintage Scrapbooking Supplies,Flower Background Paper,Scrapbook Paper,Decorative Craft Paper, for Junk Journal Diary Journal Embellishment Supplies DIY Craft (LYHY)",https://m.media-amazon.com/images/I/71N2bVwGBeL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCHLLFK2,5.0,0,3.99,0.0,5,False,0
B08S6T8XG6,Go Stix Glue Gar | Gostix Rolling Glue Pen - Pack of 4 OG Flavorless by GlueGar,https://m.media-amazon.com/images/I/612LWEeWmZL._AC_UL320_.jpg,https://www.amazon.com/dp/B08S6T8XG6,4.4,0,16.5,0.0,5,False,50
B09BVDH89G,FINGERINSPIRE Tree of Life Stencils Tree Life Pattern Decoration Template 12x12 Inch Plastic Tree Drawing Painting Stencil Square Reusable Plant Stencil for Painting on Wood Floor Wall Tile Home Decor,https://m.media-amazon.com/images/I/71+yQGeql-L._AC_UL320_.jpg,https://www.amazon.com/dp/B09BVDH89G,4.8,0,7.69,0.0,5,False,0
B0BYRTQJ24,232 Pcs 24 Sheets Large Gold Letter Stickers 2.5 Inch Alphabet Letter Stickers Self Adhesive Letters Stickers for Mailbox Classroom Home Door Window Decor,https://m.media-amazon.com/images/I/81a3eQmpfzL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BYRTQJ24,3.7,0,13.99,0.0,5,False,50
B0B93V99C7,"Alphabet Stamps for Crafts w/ 4 Ink Pad, 84 Pc Vintage Wooden Rubber Stamps w/Storage Box, 2 Set Mini Handwriting Number, Symbol & Letter Stamps for Gift Card Making, DIY Scrapbook, Clay Craft",https://m.media-amazon.com/images/I/81suArJUC3L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B93V99C7,4.2,0,13.99,0.0,5,False,0
B0C4BCR585,"Sublimation HTV 12"" X 5FT - Sublimation Vinyl for Light Color Cotton, Matte Finish Clear HTV Vinyl for Sublimation, Vivid Color & Durable",https://m.media-amazon.com/images/I/41L7MPJ5OYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4BCR585,5.0,0,8.99,0.0,5,False,50
B081VS8KJ9,Oracal 751 Premium Long-Term Craft Vinyl for Cutters and Plotters 12 Inch by 6 Foot Roll (Matte Black),https://m.media-amazon.com/images/I/51z6dn7no2L._AC_UL320_.jpg,https://www.amazon.com/dp/B081VS8KJ9,4.5,0,9.9,0.0,5,False,0
B012FONPIC,Photo Album for Fujifilm Instax Mini 7s / 8/9 / 11/25 / 50/70 / 90 Macaron Colorful Frame Mini Films Book Black,https://m.media-amazon.com/images/I/61gYidEXwUL._AC_UL320_.jpg,https://www.amazon.com/dp/B012FONPIC,4.6,0,9.99,0.0,5,False,50
B09CZ48494,12 Rolls Fall Washi Tape Orange Thanksgiving Washi Tape Maple Leaves Decorative Tape Autumn Pumpkin Book Tape Sunflower Tape Stickers for Thanksgiving Party Supplies Scrapbook DIY Wrapping,https://m.media-amazon.com/images/I/71nyFyqGUrL._AC_UL320_.jpg,https://www.amazon.com/dp/B09CZ48494,4.4,0,7.99,0.0,5,False,0
B0C4Y9Q1JM,"JANCHUN UV Resin Kit 300g, Clear Hard Upgraded UV Epoxy Resin for Jewelry Making, DIY Crafts, Low Odor Hard Resin Sunlight Solar UV Fast Cure for Beginners Starters",https://m.media-amazon.com/images/I/71bK1LffJnL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4Y9Q1JM,4.7,0,16.95,0.0,5,False,50
B0C68MSW6H,7 Pcs Weeding Tools Set for Vinyl with LED Light Pin and Hook Retractable Rose Gold Pen and Tweezers for Removing Tiny Vinyl Paper and Iron on Projects Cuts for Weeding DIY Craft,https://m.media-amazon.com/images/I/71FQmBOzwAL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C68MSW6H,4.6,0,14.99,15.99,5,False,0
B07SC87VYV,int!rend Butterfly Explosion Box - Exploding Surprise Gift Boxes - Picture Love Heart Card Kit w/ 5 Stencils & Stickers - DIY Birthday or Anniversary Photo Album Scrapbook,https://m.media-amazon.com/images/I/81yLf6wiRKL._AC_UL320_.jpg,https://www.amazon.com/dp/B07SC87VYV,4.6,0,8.49,13.99,5,False,0
B0C1484BDW,6PSC Glue Residue Eraser Rubber Cement Cleaner for Removing Adhesive and Residues from Paper Plastic and More,https://m.media-amazon.com/images/I/71t1uvS3EaL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C1484BDW,4.5,0,6.98,0.0,5,False,50
B0C1BD4S8M,Agust D SUGA D-DAY Solo Album Weverse Albums ver,https://m.media-amazon.com/images/I/21Ssz0ZtNdL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C1BD4S8M,4.9,0,14.56,0.0,5,False,0
B0953B8S8L,"Arrtx Alcohol Brush Markers, 24 gorgeous Colors Dual Tip Art Markers with Gift Bag, Permanent Art Marker Pen for Artists Adult Kids, Coloring, Anime, Blending, Sketching, Illustration, Card Making",https://m.media-amazon.com/images/I/71cGTfoUDXS._AC_UL320_.jpg,https://www.amazon.com/dp/B0953B8S8L,4.7,0,12.49,26.99,5,False,0
B07YSV754N,Tim Holtz Travel Glass Cutting Mat - Portable Work Surface with 8x8 Measuring Grid and Palette for Mixed Media - Art Supplies with Carry Case,https://m.media-amazon.com/images/I/71BtgXfbWPL._AC_UL320_.jpg,https://www.amazon.com/dp/B07YSV754N,4.9,0,27.3,0.0,5,False,0
B00S3AIYA2,Crushed Glass Glitter for Arts and Crafts - Broken Glass German Silver Glitter for Resin Craft Art / Tumblers/ Nail Art / DIY Jewelry Making - Silver - 1 OZ Jar - 90 Grit,https://m.media-amazon.com/images/I/61EY2A+6bJL._AC_UL320_.jpg,https://www.amazon.com/dp/B00S3AIYA2,4.6,0,12.4,0.0,5,False,0
B0BF58SPVY,"Pllieay 26Pcs Stamp and Die Storage Pockets with Rubber Magnetic Sheets and Labels, Clear Plastic Envelopes Storage Bag Scrapbooking Storage Dies for Cutting Dies Crafts Stencil Organizer Card Making",https://m.media-amazon.com/images/I/71DXjsgCexL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BF58SPVY,4.4,0,11.99,12.99,5,False,0
B09CGYB5D8,6 Pieces Christmas Clear Stamps Set 4 Pieces Decorative Words Clear Stamps Transparent Silicone Stamp 2 Pieces Snowflake Stamp Blocks with Grid Lines for DIY Crafts Card Making Scrapbook Decoration,https://m.media-amazon.com/images/I/81Jl4hCGYLL._AC_UL320_.jpg,https://www.amazon.com/dp/B09CGYB5D8,4.6,0,7.99,0.0,5,False,0
B07864WMVJ,"Hygloss Products Emoji Emoticon Stickers - 240 Stickers - 1/2 Inch, 3 Sheets, Yellow",https://m.media-amazon.com/images/I/71UD93qkokL._AC_UL320_.jpg,https://www.amazon.com/dp/B07864WMVJ,4.6,0,2.49,0.0,5,False,50
B0BMG5P5PP,"Enhon Power Cord Replacement Compatible with Cricut Maker 3, 24V AC DC Power Adapter Compatible with Cricut Cutting Machine, Charger Power Supply Wall Plug Cord Accessory",https://m.media-amazon.com/images/I/61Ca+SctjqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BMG5P5PP,4.4,0,17.99,0.0,5,False,50
B0B4JVQWX4,10 Pcs 3D Spiral Flower Cutting Dies Mini Paper Flowers Dies with Leaves Embossing Template for Scrapbooking Birthday Card Making Crafts,https://m.media-amazon.com/images/I/71utU+mVVpL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B4JVQWX4,4.4,0,8.99,0.0,5,False,0
B09JJTBT6J,ITZY - [ SPECIAL EDITION] Crazy In Love The 1st Album + Extra Photocards Set (Jewel case ver.),https://m.media-amazon.com/images/I/51qhe205fbL._AC_UL320_.jpg,https://www.amazon.com/dp/B09JJTBT6J,4.6,0,15.13,0.0,5,False,50
B006ODUPAW,"Zig MSB10M1P Memory System Two Way Glue Pen, Carded, Squeeze and Roll",https://m.media-amazon.com/images/I/71ZsQAJBnEL._AC_UL320_.jpg,https://www.amazon.com/dp/B006ODUPAW,4.4,0,7.04,0.0,5,False,0
B085T2CFJR,"Mont Marte Signature Clear PVA Craft Glue 17.63oz (500g) 3Pack, Suitable for Paper, Card and Fabric",https://m.media-amazon.com/images/I/61+nl5b7ceL._AC_UL320_.jpg,https://www.amazon.com/dp/B085T2CFJR,4.4,0,15.99,0.0,5,False,0
B0CCN8J1CB,"Extension Tray Compatible with Cricut Explore Air 2 & Explore 3, Cricut Accessories and Supplies for Efficient Crafting, Cricut Tray Extender Holder, Cutting Mat Support (Explore Series)",https://m.media-amazon.com/images/I/61LtnjZE-tL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCN8J1CB,5.0,0,8.99,0.0,5,False,50
B07RB68J8F,"Waffle Flower A2 Layers Die - Set of 17 Nesting Rectangle Panel Mat Layer Craft Cutting Dies for Cardmaking; Sized at 4-1/4"" x 5-1/2"" Down; 1/8"" min. Border Between Next-Door Layers",https://m.media-amazon.com/images/I/61jl+XG6lKL._AC_UL320_.jpg,https://www.amazon.com/dp/B07RB68J8F,4.8,0,25.97,0.0,5,False,50
B07FVMWSPX,"Stamp Pad, Ink Pads for Rubber Stamps, Wedding Card, Wedding Invitation, Stamps for Crafts, Scrapbooking Supplies, Card Making, Embossing Ink, Permanent Ink Pads, Non Toxic, Safe (Gold Ink Pad)",https://m.media-amazon.com/images/I/81BQDe5rsHL._AC_UL320_.jpg,https://www.amazon.com/dp/B07FVMWSPX,4.1,0,25.99,0.0,5,False,0
B0BVDDKM26,3 Sheets Match Striker Paper with Adhesive Match Striker Paper Sheets 11 X 8.5 Honeycomb Pattern Random Cut,https://m.media-amazon.com/images/I/81yxMbEx9oL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BVDDKM26,4.4,0,11.99,0.0,5,False,0
B07QDD4VFB,"Ranger Wendy Vecchi MAKE ART Stay-tion-All-In-One Magnetic Surface, Multi",https://m.media-amazon.com/images/I/81BUWOArpBL._AC_UL320_.jpg,https://www.amazon.com/dp/B07QDD4VFB,4.8,0,20.26,21.7,5,False,0
B0711ZMTV2,"Permanent Matte White Vinyl Sheets Better Than Vinyl Rolls 12"" X 12"" - 40 Matte Adhesive Backed Sheets Work with Cricut and Other Cutters",https://m.media-amazon.com/images/I/71S0GvNx0cL._AC_UL320_.jpg,https://www.amazon.com/dp/B0711ZMTV2,4.5,0,17.99,0.0,5,False,0
B0BKGKP24J,"National Lampoon's Christmas Vacation Sticker 50ct Vinyl Large Deluxe Stickers Variety Pack - Laptop, Water Bottle, Scrapbooking, Tablet, Skateboard, Indoor/Outdoor - Set of 50",https://m.media-amazon.com/images/I/914shQnnV5L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BKGKP24J,4.6,0,9.99,0.0,5,False,0
B08X4BL52L,"OOTSR 3 PCS Wheat Metal Die Cuts, Embossing Stencils for DIY Card Making Decorative Paper Embossing Party Wedding Thanksgiving Decorations",https://m.media-amazon.com/images/I/71LH4sdbWuL._AC_UL320_.jpg,https://www.amazon.com/dp/B08X4BL52L,4.6,0,6.99,0.0,5,False,0
B00F1KVU8A,"Ranger Wendy Vecchi Designer Series Archival Ink Pad, Watering Can",https://m.media-amazon.com/images/I/61cV-U2JpgL._AC_UL320_.jpg,https://www.amazon.com/dp/B00F1KVU8A,4.6,0,8.42,0.0,5,False,0
B0C8598NSQ,"Floral Washi Tape Set 32 Rolls, 3 Sizes Colored Washi Masking Tape, Art Craft Tape for Scrapbook Supplies, Journal Set, School Supplies",https://m.media-amazon.com/images/I/91wrwX4mqjL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C8598NSQ,4.4,0,8.99,0.0,5,False,50
B0CB3HNHDG,"100 Sheets Cardstock Colored Paper Assorted Colors 8.3"" x 11.7"", 180gsm Colored Construction Paper 10 Colors A4 Size Card Stock for Kids Card Making DIY Craft Party Decors School Student Supplies",https://m.media-amazon.com/images/I/71SVuYk1wFL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB3HNHDG,4.5,0,15.99,0.0,5,False,0
B00FF95ZBU,"Silhouette Cameo Cutting Strip-13.25,White",https://m.media-amazon.com/images/I/61Uo9q2OfyL._AC_UL320_.jpg,https://www.amazon.com/dp/B00FF95ZBU,4.8,0,9.47,0.0,5,False,50
B0B2JL5SQT,Words Background Clear Stamps for Card Making Decoration and DIY Scrapbooking 22052526,https://m.media-amazon.com/images/I/71-ACPuFfNL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2JL5SQT,4.2,0,7.99,0.0,5,False,0
B08SC4FVQ2,6 Pieces Tie Dye Stencils Reusable Art Painting Template Stencils DIY Tie Dye Drawing Stencils for Paint Craft Wall DIY Fabric Floor Home Decor Wood Signs,https://m.media-amazon.com/images/I/91IWE2dPdOL._AC_UL320_.jpg,https://www.amazon.com/dp/B08SC4FVQ2,4.3,0,8.99,0.0,5,False,0
B001CNZJA0,"Krazy Glue KG58548R Glue Tube, 0.07 oz, Multicolor",https://m.media-amazon.com/images/I/71YFy2tqDkL._AC_UL320_.jpg,https://www.amazon.com/dp/B001CNZJA0,4.4,0,4.38,0.0,5,False,0
B08V8R8BJ8,"Copic Classic, Alcohol markers, 12pc set Toner Gray (New Ver.)",https://m.media-amazon.com/images/I/51gap3jwldL._AC_UL320_.jpg,https://www.amazon.com/dp/B08V8R8BJ8,4.6,0,58.5,95.88,5,False,0
B08VD8LDND,"Bullet Journals Supplies Notebook, Productivity Journaling Stencils Set for Dotted Journals, DIY Planner Templates for Makes Creating Layouts Easy Save Time on Full-Page Layouts",https://m.media-amazon.com/images/I/71uR-3IzthL._AC_UL320_.jpg,https://www.amazon.com/dp/B08VD8LDND,4.5,0,10.49,0.0,5,False,0
B073DDBVGS,"Tsukineko, VersaFine Clair, Full Size Ink Pad, Monarch",https://m.media-amazon.com/images/I/71LwLkl-BgL._AC_UL320_.jpg,https://www.amazon.com/dp/B073DDBVGS,4.8,0,9.45,0.0,5,False,0
B092HPRJGL,"Vinyl Roll Storage 40-Holes Vinyl Storage Rack for Craft Room Vinyl Roll Holder for up to 40 Vinyl Rolls, Acrylic Material (2-Pack)",https://m.media-amazon.com/images/I/71jfsIuuRYS._AC_UL320_.jpg,https://www.amazon.com/dp/B092HPRJGL,4.3,0,24.99,26.99,5,False,50
B09R5XSPSW,"12 Sheets | 4 mil Mylar | 12 x 17.5 inch | Blank Stencil Making Sheet | for Cricut, Silhouette, Gyro-Cut Tool",https://m.media-amazon.com/images/I/51Dr5kFvhnL._AC_UL320_.jpg,https://www.amazon.com/dp/B09R5XSPSW,4.0,0,7.99,0.0,5,False,0
B08MKSJCKW,"Washi Masking Tapes Multi Organizer Pouch, Minimalist Transparent Large-Capacity Visible Portable Storage Bag for Stationery Stickers Travel Small Object Planner Pens Journal Supplies",https://m.media-amazon.com/images/I/81tblZ7MkrL._AC_UL320_.jpg,https://www.amazon.com/dp/B08MKSJCKW,4.3,0,6.99,0.0,5,False,50
B0BC1PZN8V,Clear Fillable Ornaments Ball Transparent Plastic Craft Ornament Balls for Christmas Wedding Holiday Party Home Decor DIY Art and Craft Supplies Pack of 10 (70mm),https://m.media-amazon.com/images/I/61ZBRNbeI-L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BC1PZN8V,4.4,0,8.99,0.0,5,False,0
